id_exemplar,codigo_barras,colecao,biblioteca,status_material,localizacao,registro_sistema,circulavel,grupo_cdd,titulo,autor,assunto_principal,tipo_material,ano_publicacao,editora,id_emprestimo,data_emprestimo,data_devolucao,ano_emprestimo,semestre,duracao_dias,foi_renovado,foi_devolvido,tipo_vinculo_usuario,nunca_emprestado
1319260,2019006725,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.738.5:62-4 O48i,256452,True,primario_004,"Internet das coisas com ESP8266, Arduino e Raspberry Pi","Oliveira, Sérgio de.",Internet das coisas,Livro,2017.0,"Novatec,",2895470.0,2019-08-05 13:49:25.942,2019-08-23 15:11:11,2019.0,2.0,18.0,False,True,ALUNO DE GRADUAÇÃO,False
1319260,2019006725,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.738.5:62-4 O48i,256452,True,primario_004,"Internet das coisas com ESP8266, Arduino e Raspberry Pi","Oliveira, Sérgio de.",Internet das coisas,Livro,2017.0,"Novatec,",2910228.0,2019-08-27 14:41:55.512,2019-09-26 13:28:24,2019.0,2.0,29.0,True,True,ALUNO DE GRADUAÇÃO,False
1319260,2019006725,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.738.5:62-4 O48i,256452,True,primario_004,"Internet das coisas com ESP8266, Arduino e Raspberry Pi","Oliveira, Sérgio de.",Internet das coisas,Livro,2017.0,"Novatec,",2939107.0,2019-10-17 08:08:56.697,2019-10-29 14:57:55,2019.0,2.0,12.0,False,True,ALUNO DE GRADUAÇÃO,False
1319260,2019006725,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.738.5:62-4 O48i,256452,True,primario_004,"Internet das coisas com ESP8266, Arduino e Raspberry Pi","Oliveira, Sérgio de.",Internet das coisas,Livro,2017.0,"Novatec,",3045231.0,2022-09-12 13:42:32.253,2022-09-30 15:24:24,2022.0,2.0,18.0,False,True,ALUNO DE GRADUAÇÃO,False
1324897,2019006726,Acervo Circulante,Biblioteca Setorial Dr. Paulo Bezerra - EMCM/RN - Caicó,ESPECIAL,004.738.5:62-4 O48i,256452,True,primario_004,"Internet das coisas com ESP8266, Arduino e Raspberry Pi","Oliveira, Sérgio de.",Internet das coisas,Livro,2017.0,"Novatec,",,,,,,,,,,True
1319259,2019006724,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.738.5:62-4 O48i,256452,True,primario_004,"Internet das coisas com ESP8266, Arduino e Raspberry Pi","Oliveira, Sérgio de.",Internet das coisas,Livro,2017.0,"Novatec,",2817917.0,2019-03-15 12:51:12.336,2019-04-15 17:16:05,2019.0,1.0,31.0,True,True,ALUNO DE GRADUAÇÃO,False
1319259,2019006724,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.738.5:62-4 O48i,256452,True,primario_004,"Internet das coisas com ESP8266, Arduino e Raspberry Pi","Oliveira, Sérgio de.",Internet das coisas,Livro,2017.0,"Novatec,",2849808.0,2019-05-02 08:27:03.650,2019-06-03 08:26:12,2019.0,1.0,31.0,True,True,ALUNO DE GRADUAÇÃO,False
1319259,2019006724,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.738.5:62-4 O48i,256452,True,primario_004,"Internet das coisas com ESP8266, Arduino e Raspberry Pi","Oliveira, Sérgio de.",Internet das coisas,Livro,2017.0,"Novatec,",2898953.0,2019-08-09 08:42:00.538,2019-09-09 07:46:51,2019.0,2.0,30.0,True,True,ALUNO DE GRADUAÇÃO,False
1319259,2019006724,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.738.5:62-4 O48i,256452,True,primario_004,"Internet das coisas com ESP8266, Arduino e Raspberry Pi","Oliveira, Sérgio de.",Internet das coisas,Livro,2017.0,"Novatec,",2923140.0,2019-09-17 08:54:14.655,2019-10-15 14:50:29,2019.0,2.0,28.0,True,True,ALUNO DE GRADUAÇÃO,False
1319259,2019006724,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.738.5:62-4 O48i,256452,True,primario_004,"Internet das coisas com ESP8266, Arduino e Raspberry Pi","Oliveira, Sérgio de.",Internet das coisas,Livro,2017.0,"Novatec,",3044984.0,2022-09-09 18:21:16.188,2022-10-04 21:11:07,2022.0,2.0,25.0,True,True,ALUNO DE GRADUAÇÃO,False
1319259,2019006724,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.738.5:62-4 O48i,256452,True,primario_004,"Internet das coisas com ESP8266, Arduino e Raspberry Pi","Oliveira, Sérgio de.",Internet das coisas,Livro,2017.0,"Novatec,",3059156.0,2022-11-04 09:55:48.677,2022-12-26 16:54:44,2022.0,2.0,52.0,True,True,DOCENTE,False
1319633,2018034151,Acervo Circulante,Biblioteca Setorial do Departamento de Artes - DEART,REGULAR,004.5 E56d,256500,True,primario_004,Designing for situation awareness :,"Endsley, Mica R.",Sistemas homem-máquina,Livro,2003.0,"Taylor & Francis,",2896668.0,2019-08-06 15:58:39.002,2019-08-15 14:08:25,2019.0,2.0,8.0,False,True,ALUNO DE GRADUAÇÃO,False
1319632,2018034150,Acervo Circulante,Biblioteca Setorial do Departamento de Artes - DEART,REGULAR,004.5 E56d,256500,True,primario_004,Designing for situation awareness :,"Endsley, Mica R.",Sistemas homem-máquina,Livro,2003.0,"Taylor & Francis,",,,,,,,,,,True
1319449,2019009722,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 R165m,256522,True,primario_004,MS-DOS 6.2,"Ramalho, José Antonio Alves",Sistema Operacional,Livro,1994.0,"Makron Books,",3011151.0,2022-04-28 14:51:39.957,2022-06-13 12:37:00,2022.0,1.0,45.0,True,True,ALUNO DE GRADUAÇÃO,False
1319449,2019009722,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 R165m,256522,True,primario_004,MS-DOS 6.2,"Ramalho, José Antonio Alves",Sistema Operacional,Livro,1994.0,"Makron Books,",3033759.0,2022-07-25 13:23:28.451,2022-08-03 11:39:18,2022.0,2.0,8.0,False,True,ALUNO DE GRADUAÇÃO,False
1319449,2019009722,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 R165m,256522,True,primario_004,MS-DOS 6.2,"Ramalho, José Antonio Alves",Sistema Operacional,Livro,1994.0,"Makron Books,",3052400.0,2022-10-06 08:58:53.308,2022-11-04 11:54:33,2022.0,2.0,29.0,True,True,ALUNO DE GRADUAÇÃO,False
1320080,2019010985,Acervo Circulante,Biblioteca Setorial do Centro Ciências Sociais Aplicadas - CCSA,ESPECIAL,004.738.5 J77w,256735,True,primario_004,Web 2.0 heroes :,"Jones, Bradley L.",Web 2.0 (Sistema de recuperação da informação),Livro,2009.0,"Digerati Books,",,,,,,,,,,True
1320086,2019010984,Acervo Circulante,Biblioteca Setorial do Centro Ciências Sociais Aplicadas - CCSA,ESPECIAL,004.738.5 K21a,256794,True,primario_004,Analítica Web 2.0 :,"Kaushik, Avinash",Internet,Livro,2010.0,"Gestión 2000,",,,,,,,,,,True
1320534,2019010986,Acervo Circulante,Biblioteca Setorial do Centro Ciências Sociais Aplicadas - CCSA,ESPECIAL,004.7 P363r,256870,True,primario_004,Redes :,"Peborgh, Ernesto Van.",Redes de computadores,Livro,2013.0,"DVS,",,,,,,,,,,True
1320834,2019011247,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.896 U84c 2.ed.,256952,True,primario_004,Curso de Robótica,"Usategui, José Maria Angulo",Robótica,Livro,1985.0,"Paraninfo,",2970667.0,2020-02-18 13:29:15.705,2020-03-17 12:32:21,2020.0,1.0,27.0,True,True,ALUNO MÉDIO/TÉCNICO,False
1321238,2017017895,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.43 B279u,257045,True,primario_004,Use a cabeça! :,"Barry, Paul,",Python (Linguagem de programação de computador),Livro,2012.0,"Alta Books ,",2859691.0,2019-05-18 11:24:53.240,2019-05-20 21:13:17,2019.0,1.0,2.0,False,True,ALUNO DE PÓS-GRADUAÇÃO,False
1321328,2019012776,Acervo Circulante,Biblioteca Setorial do Centro Ciências Sociais Aplicadas - CCSA,REGULAR,027.7:004 R314,257079,True,correlato_004,Redes de informação:,,Biblioteca universitária,Livro,2001.0,"USP/FFLCH/SIBI,",,,,,,,,,,True
1321419,2017020638,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.738.52 J55g 1.ed.,257114,True,primario_004,Guerreiro SEO :,"Jerkovic, John I.",Ferramentas de busca na Web,Livro,2010.0,"Novatec,",,,,,,,,,,True
1321482,2019012940,Acervo Circulante,Biblioteca Setorial do Centro Ciências Sociais Aplicadas - CCSA,ESPECIAL,004.056 C418,257137,True,primario_004,Certificação digital :,,Internet -,Livro,2008.0,"Ciência Moderna,",,,,,,,,,,True
1322014,2017015995,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.42 S586i 1.ed.,257244,True,primario_004,InDesign CS3 :,"Silva, Camila Ceccatto da.",Adobe InDesign (Recurso eletrônico),Livro,2008.0,"Ed. Viena,",,,,,,,,,,True
1322019,2017023380,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.415.53 R586t 2.ed.,257247,True,primario_004,Teste de software,"Rios, Emerson.",Software -,Livro,2006.0,"Altas books,",,,,,,,,,,True
1322026,2017016743,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.42 P436i 1.ed.,257251,True,primario_004,Illustrator CS3 :,"Pereira, Domênico Turim.",Adobe illustrator (Programa de computador),Livro,2008.0,"Ed. Viena,",,,,,,,,,,True
1322279,2019001314,Acervo Circulante,Biblioteca Setorial do Departamento de Artes - DEART,REGULAR,004.5 F383u,257305,True,primario_004,Universal UX design :,"Ferreira, Alberto.",Interfaces de usuário (Sistema de computador),Livro,2017.0,"Elsevier/MK, Morgan Kaufmann is an imprint of Elsevier,",2846053.0,2019-04-24 20:27:45.679,2019-05-27 16:19:52,2019.0,1.0,32.0,True,True,ALUNO DE GRADUAÇÃO,False
1322279,2019001314,Acervo Circulante,Biblioteca Setorial do Departamento de Artes - DEART,REGULAR,004.5 F383u,257305,True,primario_004,Universal UX design :,"Ferreira, Alberto.",Interfaces de usuário (Sistema de computador),Livro,2017.0,"Elsevier/MK, Morgan Kaufmann is an imprint of Elsevier,",2893431.0,2019-08-01 15:32:35.772,2019-08-16 17:20:25,2019.0,2.0,15.0,False,True,ALUNO DE GRADUAÇÃO,False
1322280,2019001315,Acervo Circulante,Biblioteca Setorial do Departamento de Artes - DEART,REGULAR,004.5 F383u,257305,True,primario_004,Universal UX design :,"Ferreira, Alberto.",Interfaces de usuário (Sistema de computador),Livro,2017.0,"Elsevier/MK, Morgan Kaufmann is an imprint of Elsevier,",,,,,,,,,,True
1322462,2019013365,Acervo Circulante,Biblioteca Setorial do Centro Ciências Sociais Aplicadas - CCSA,ESPECIAL,004.02 S586m,257356,True,primario_004,Manual de digitalização de acervos:,"Silva, Rubens Ribeiro Gonçalves da,",Documentos arquivísticos -,Livro,2005.0,"EDUFBA,",,,,,,,,,,True
1322835,2017017335,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.43 W215s 2.ed.,257475,True,primario_004,Spring in action,"Walls, Craig",Software de aplicação -,Livro,2008.0,"Manning Publications,",,,,,,,,,,True
1322886,2019014108,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.43 C996m 5.ed.,257487,True,primario_004,Microprocessador Z-80,"Cypriano, Luiz Benedito.",Microprocessador,Livro,,"Érica,",,,,,,,,,,True
1322908,2019014107,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 C996m,257499,True,primario_004,Microprocessador Z80,"Cypriano, Luiz Benedito,",Z-80 (Microprocessador),Livro,1988.0,"Livros Erica,",,,,,,,,,,True
1323246,2017022827,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,519.2:004.4 E79 7.ed.,257594,True,correlato_004,Estatística :,,Estatística comercial -,Livro,2016.0,"LTC,",2888923.0,2019-07-26 18:49:10.573,2019-07-29 11:21:45,2019.0,2.0,2.0,False,True,ALUNO DE PÓS-GRADUAÇÃO,False
1323248,2019014577,Acervo Circulante,Biblioteca Setorial do Centro Ciências Sociais Aplicadas - CCSA,REGULAR,004.08 P937u,257601,True,primario_004,Using SANs and NAS,"Preston, W. Curtis.",Memória,Livro,2002.0,"O'Reilly & Associates,",,,,,,,,,,True
1323525,2018018918,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.056.53 G653f 1.ed.,257671,True,primario_004,Future crimes :,"Goodman, Marc.",Crime por computador,Livro,2016.0,"Anchor Books, a division of Penguin Random House, LLC,",,,,,,,,,,True
1323739,2019015520,Acervo Circulante,Biblioteca Setorial do Centro Ciências Sociais Aplicadas - CCSA,REGULAR,004.056.52 S914f,257783,True,primario_004,Firewalls,"Strebe, Matthew.",Firewalls (Medidas de segurança para computadores),Livro,2002.0,"Makron Books,",,,,,,,,,,True
1323744,2019015518,Acervo Circulante,Biblioteca Setorial do Centro Ciências Sociais Aplicadas - CCSA,REGULAR,004.08 C592i,257786,True,primario_004,IP SANs :,"Clark, Tom,",Redes de armazenamento -,Livro,2004.0,"Addison-Wesley,",,,,,,,,,,True
1324298,2019010667,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004 A635n,257961,True,primario_004,Noções de informática para concursos :,"Antonio, João.",Informática,Livro,2009.0,"Elsevier,",,,,,,,,,,True
1324340,2019015813,Monografias,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,37:004(813.2)(04) E42e MONOG,257980,True,correlato_004,A escola e a sociedade tecnológica:,"Elias, Raimundo Francisco de,",Escola,Monografia,2012.0,"Caicó/ RN,",,,,,,,,,,True
1325209,2019015253,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.774.6 M637c 1.ed.,258294,True,primario_004,Construindo aplicações Web com PHP e MySQL,"Milani, André,",Sites da Web -,Livro,2006.0,"Novatec,",2882043.0,2019-07-19 12:55:41.570,2019-08-19 16:17:35,2019.0,2.0,31.0,True,True,ALUNO DE GRADUAÇÃO,False
1325209,2019015253,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.774.6 M637c 1.ed.,258294,True,primario_004,Construindo aplicações Web com PHP e MySQL,"Milani, André,",Sites da Web -,Livro,2006.0,"Novatec,",2964503.0,2020-01-20 16:11:49.165,2020-02-20 08:20:42,2020.0,1.0,30.0,True,True,ALUNO DE PÓS-GRADUAÇÃO,False
1325209,2019015253,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.774.6 M637c 1.ed.,258294,True,primario_004,Construindo aplicações Web com PHP e MySQL,"Milani, André,",Sites da Web -,Livro,2006.0,"Novatec,",3007673.0,2022-04-18 16:04:00.462,2022-08-05 13:44:38,2022.0,1.0,108.0,True,True,ALUNO DE GRADUAÇÃO,False
1325209,2019015253,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.774.6 M637c 1.ed.,258294,True,primario_004,Construindo aplicações Web com PHP e MySQL,"Milani, André,",Sites da Web -,Livro,2006.0,"Novatec,",3047261.0,2022-09-19 11:34:51.594,2022-10-17 12:08:53,2022.0,2.0,28.0,True,True,ALUNO DE GRADUAÇÃO,False
1325212,2019015228,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.43 F983j 2.ed.,258295,True,primario_004,Java 7 :,"Furgeri, Sérgio,",Java (Linguagem de programação de computador),Livro,2010.0,"Érica,",,,,,,,,,,True
1326167,2019016677,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.45 F224t,258567,True,primario_004,Treinamento profissional em redes wireless,"Farias, Paulo César Bento.",Sistemas de comunicação sem fio,Livro,2006.0,"Digerati Books,",,,,,,,,,,True
1326262,2019011509,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.42:37 K17g,258570,True,primario_004,The gamification of learning and instruction:,"Kapp, Karl M.",Jogos educativos,Livro,2012.0,"Pfeiffer,",2920290.0,2019-09-11 15:56:56.858,2019-09-30 13:16:54,2019.0,2.0,18.0,True,True,ALUNO DE GRADUAÇÃO,False
1326263,2019011510,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.42:37 K17g,258570,True,primario_004,The gamification of learning and instruction:,"Kapp, Karl M.",Jogos educativos,Livro,2012.0,"Pfeiffer,",2928588.0,2019-09-25 20:25:47.821,2019-12-04 20:05:40,2019.0,2.0,69.0,False,True,ALUNO DE GRADUAÇÃO,False
1326261,2019011508,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.42:37 K17g,258570,True,primario_004,The gamification of learning and instruction:,"Kapp, Karl M.",Jogos educativos,Livro,2012.0,"Pfeiffer,",,,,,,,,,,True
1326213,2019016955,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.43 L755 2.ed.,258576,True,primario_004,Linguagem c - programação e aplicação. -,,Linguagem C,Livro,1987.0,"Livros Técnicos e Cientificos,",,,,,,,,,,True
1326368,2019016675,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 C954m 2.ed.,258609,True,primario_004,MS-DOS 5 :,"Croydon, Thomas.",MS-DOS (Sistema operacional de computador),Livro,1991.0,"Berkeley Brasil,",2944618.0,2019-10-29 11:28:51.238,2019-11-27 13:18:13,2019.0,2.0,29.0,True,True,ALUNO DE GRADUAÇÃO,False
1327609,2017017334,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.43 R521p,258863,True,primario_004,POJOs in action :,"Richardson, Chris.",Java (Linguagem de programação de computador),Livro,2006.0,"Manning Publications,",,,,,,,,,,True
1328433,2009049413,Monografias,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,37:004 B862r MONOG,259172,True,correlato_004,Os recursos tecnológicos nas escolas públicas no municipio de Caicó-RN,"Brito, Fabiana Érica de.",Escolas públicas -,Monografia,2009.0,,,,,,,,,,,True
1362952,2019020714,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.421 P149o,259552,True,primario_004,Otimização por enxame de partículas :,"Paiva, Fábio Augusto Procópio de.",Algoritmos,Livro,2018.0,"IFRN,",,,,,,,,,,True
1344001,2020000837,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.421 P149O,259552,True,primario_004,Otimização por enxame de partículas :,"Paiva, Fábio Augusto Procópio de.",Algoritmos,Livro,2018.0,"IFRN,",,,,,,,,,,True
1344002,2020000846,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.421 P149O,259552,True,primario_004,Otimização por enxame de partículas :,"Paiva, Fábio Augusto Procópio de.",Algoritmos,Livro,2018.0,"IFRN,",,,,,,,,,,True
1362953,2019020715,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.421 P149o,259552,True,primario_004,Otimização por enxame de partículas :,"Paiva, Fábio Augusto Procópio de.",Algoritmos,Livro,2018.0,"IFRN,",,,,,,,,,,True
1329233,2019021737,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.421 P149O,259552,True,primario_004,Otimização por enxame de partículas :,"Paiva, Fábio Augusto Procópio de.",Algoritmos,Livro,2018.0,"IFRN,",,,,,,,,,,True
1362951,2019020713,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.421 P149o,259552,True,primario_004,Otimização por enxame de partículas :,"Paiva, Fábio Augusto Procópio de.",Algoritmos,Livro,2018.0,"IFRN,",,,,,,,,,,True
1362954,2019020716,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.421 P149o,259552,True,primario_004,Otimização por enxame de partículas :,"Paiva, Fábio Augusto Procópio de.",Algoritmos,Livro,2018.0,"IFRN,",,,,,,,,,,True
1329231,2019021736,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.421 P149O,259552,True,primario_004,Otimização por enxame de partículas :,"Paiva, Fábio Augusto Procópio de.",Algoritmos,Livro,2018.0,"IFRN,",,,,,,,,,,True
1329537,2017027268,Folhetos,Biblioteca Central Zila Mamede,ESPECIAL,614:004 B823c FOLH,259674,True,correlato_004,A Construção da política nacional de informação e informática em saúde :,Brasil.,Saúde pública -,Folheto,2005.0,"Ed. MS,",,,,,,,,,,True
1330631,2018009579,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.5 N582t,260080,True,primario_004,Técnicas de acessibilidade :,"Nicácio, Jalves Mendonça.",Interação homem-máquina,Livro,2010.0,"EDUFAL ; #$&SENAI,",,,,,,,,,,True
1331494,2019025470,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.43 D145p,260357,True,primario_004,PHP-GTK :,"Dall'Oglio, Pablo.",PHP (Linguagem de programação de computador),Livro,2007.0,"Novatec,",,,,,,,,,,True
1331523,2018009587,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.43 D143p 2.ed.,260375,True,primario_004,Programming with Qt,"Dalheimer, Matthias Kalle.",Linguagem de programação (Computadores),Livro,2002.0,"O'Reilly,",,,,,,,,,,True
1332405,2018024050,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.43 G292c 2.ed.,260710,True,primario_004,Core JavaServer Faces  :,"Geary, David M.",Java (Linguagem de programação de computador),Livro,2007.0,"Alta Books,",,,,,,,,,,True
1426157,2025002101,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 G292c 2.ed.,260710,True,primario_004,Core JavaServer Faces  :,"Geary, David M.",Java (Linguagem de programação de computador),Livro,2007.0,"Alta Books,",,,,,,,,,,True
1332410,2018024046,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.43 W137x 1.ed.,260714,True,primario_004,XML e ASP.NET para desenvolvedores,"Wahlin, Dan",XML (Linguagem de marcação de documento),Livro,2003.0,"Makron Books,",,,,,,,,,,True
1332548,2019025452,Acervo Circulante,Biblioteca Setorial do Centro Ciências Sociais Aplicadas - CCSA,ESPECIAL,35:004 C764,260795,True,correlato_004,El control de la administración pública en la era digital,,Administração pública,Livro,2017.0,"Fórum,",3019310.0,2022-05-20 20:34:58.004,2022-05-23 14:47:52,2022.0,1.0,2.0,False,True,ALUNO DE PÓS-GRADUAÇÃO,False
1333040,2019016267,Acervo Circulante,Biblioteca Setorial Profª. Maria José Mamede Galvão - FELCS - Currais Novos,ESPECIAL,004 W436p,260982,True,primario_004,O poder da informação:,"Weitzen, H. Skip.",Banco de dados -,Livro,1991.0,"MacGraw-Hill,",,,,,,,,,,True
1333196,2019026259,Acervo Circulante,Biblioteca Setorial Moacyr de Góes - CE,ESPECIAL,37.091.64:004 A492,261036,True,correlato_004,Ambientes educativos emergentes,,Ensino auxiliado por computador,Livro,2008.0,"Centro de Competência da Universidade do Minho,",,,,,,,,,,True
1333246,2019020975,Acervo Circulante,Biblioteca Setorial Prof. Ronaldo Xavier de Arruda - CCET,ESPECIAL,512:004 E92i,261051,True,correlato_004,Introdução à álgebra abstrata:,"Evaristo, Jaime.",Álgebra -,Livro,1999.0,"EDUFAL,",,,,,,,,,,True
1333619,2019026093,Acervo Circulante,Biblioteca Setorial Moacyr de Góes - CE,ESPECIAL,37.018.43:004 P474,261198,True,correlato_004,Pesquisando fundamentos para novas práticas na educação online,,Computadores,Livro,2008.0,"RG Editores,",,,,,,,,,,True
1333739,2018004438,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004 T255,261230,True,primario_004,Tecnologias da informação e da comunicação na educação,,Tecnologia da Informação,Livro,2007.0,"IBPEX,",,,,,,,,,,True
1334419,2018028358,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.65 H832a,261526,True,primario_004,Aprendendo Oracle 9i,"Hotka, Dan.",Oracle (Programa de computador),Livro,2003.0,"Pearson Education do Brasil,",,,,,,,,,,True
1334927,2018013277,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.4 G195c,261733,True,primario_004,Como resolver problemas em computação científica usando MAPLE e MATLAB,"Gander, Walter,",Maple (Programa de computador),Livro,1997.0,"Edgard Blücher,",,,,,,,,,,True
1335986,2019026833,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 B423c,262241,True,primario_004,Corel draw! Simples e rápido,"Beisecker, Michael-Alexander",Computação Gráfica,Livro,1991.0,"Makron Books,",,,,,,,,,,True
1336311,2018014476,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,327(81):004 V674c,262353,True,correlato_004,O contencioso Brasil x Estados Unidos da informatica :,"Vigevani, Tullo.",Política de informática,Livro,1995.0,"Alfa-Omega :#$&EdUSP,",,,,,,,,,,True
1336402,2019031230,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.41 W924,262387,True,primario_004,Word 2007:,,Programa Operacional,Livro,,"[SENAC],",,,,,,,,,,True
1336401,2019031229,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.41 W924,262387,True,primario_004,Word 2007:,,Programa Operacional,Livro,,"[SENAC],",,,,,,,,,,True
1336403,2019031233,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.41 E96,262388,True,primario_004,Excel 2007:,,Programas Operacionais,Livro,,"[SENAC],",,,,,,,,,,True
1336405,2019031235,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.41 E96,262388,True,primario_004,Excel 2007:,,Programas Operacionais,Livro,,"[SENAC],",,,,,,,,,,True
1336404,2019031234,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.41 E96,262388,True,primario_004,Excel 2007:,,Programas Operacionais,Livro,,"[SENAC],",,,,,,,,,,True
